Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1981","1981","tonnes","621500","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1982","1982","tonnes","509950","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1983","1983","tonnes","734920","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1984","1984","tonnes","775030","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1985","1985","tonnes","720000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1986","1986","tonnes","792240","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1987","1987","tonnes","848080","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1988","1988","tonnes","1094320","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1989","1989","tonnes","984780","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1990","1990","tonnes","1019080","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1991","1991","tonnes","1025772","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1992","1992","tonnes","993745","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1993","1993","tonnes","943600","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1994","1994","tonnes","925440","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1995","1995","tonnes","1031320","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1996","1996","tonnes","899116","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1997","1997","tonnes","742740","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1998","1998","tonnes","1256065","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1999","1999","tonnes","1372395","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2000","2000","tonnes","1435931","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2001","2001","tonnes","1114008","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2002","2002","tonnes","949080","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2003","2003","tonnes","898620","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2004","2004","tonnes","872180","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2005","2005","tonnes","782290","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2006","2006","tonnes","997000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2007","2007","tonnes","933850","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2008","2008","tonnes","912600","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2009","2009","tonnes","813040","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2010","2010","tonnes","632280","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2011","2011","tonnes","763913","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2012","2012","tonnes","540985","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2013","2013","tonnes","619561","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2014","2014","tonnes","278551","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2015","2015","tonnes","395316","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2016","2016","tonnes","426503","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2017","2017","tonnes","553115","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2018","2018","tonnes","616114","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","2019","2019","tonnes","518956","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1961","1961","ha","31548","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1962","1962","ha","32607","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1963","1963","ha","32000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1964","1964","ha","30000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1965","1965","ha","30500","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1966","1966","ha","32000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1967","1967","ha","40000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1968","1968","ha","44764","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1969","1969","ha","47536","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1970","1970","ha","52000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1971","1971","ha","55000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1972","1972","ha","56000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1973","1973","ha","57000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1974","1974","ha","58000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1975","1975","ha","57000","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1976","1976","ha","60000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1977","1977","ha","55000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1978","1978","ha","50000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1979","1979","ha","50000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1980","1980","ha","50000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1981","1981","ha","55000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1982","1982","ha","40000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1983","1983","ha","30000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1984","1984","ha","20000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1985","1985","ha","25000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1986","1986","ha","20000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1987","1987","ha","15000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1988","1988","ha","15000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1989","1989","ha","20000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1990","1990","ha","25000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1991","1991","ha","20000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1992","1992","ha","15000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1993","1993","ha","18000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1994","1994","ha","19000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1995","1995","ha","25000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1996","1996","ha","25000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1997","1997","ha","24000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1998","1998","ha","25000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","1999","1999","ha","29000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","2000","2000","ha","27000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","2001","2001","ha","36000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","2002","2002","ha","35000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","2003","2003","ha","38000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","156","Sugar cane","2004","2004","ha","37000","F","FAO estimate"
